dates,crimetype,lat,lng,crimedistricts,victim_age,victim_gender
2017-08-01,Other theft,26.80814375,93.53008902,Sonitpur,15,M
2017-07-14,Other theft,26.54046325,91.57628138,Kamrup,5,M
2017-09-18,Drugs,26.15518144,91.34134824,Kamrup,,
2017-07-27,Shoplifting,26.64881207,93.41121693,Golaghat,,
2017-08-22,Shoplifting,26.6387714,91.99930327,Udalguri,,
2017-07-30,Anti-social behaviour,26.45187866,90.462992,Chirang,,
2017-04-01,Other theft,26.08272834,93.92931366,Golaghat,21,F
2017-03-19,Bicycle theft,26.9283616,93.95624329,Lakhimpur,7,F
2017-09-17,Other theft,26.12910821,90.6181656,Goalpara,19,F
2017-05-03,Other theft,26.22366828,91.4917666,Kamrup,47,M
2017-02-06,Theft from the person,26.24530413,93.79399121,Karbi Anglong,31,M
2017-05-05,Other theft,26.01809381,90.36433431,Goalpara,67,F
2017-11-27,Theft from the person,26.59974819,93.37181684,Golaghat,48,F
2017-02-06,Burglary,26.58540361,90.30328104,Kokrajhar,63,F
2017-03-17,Drugs,26.31989604,90.82847992,Barpeta,,
2017-06-14,Other theft,26.76296225,90.25073145,Kokrajhar,73,F
2017-02-14,Drugs,26.00355742,90.9617013,Goalpara,,
2017-06-16,Shoplifting,26.41936827,90.49119519,Bongaigaon,,
2017-12-04,Shoplifting,26.02737015,90.41093734,Goalpara,,
2017-08-29,Shoplifting,26.09216832,93.79055738,Karbi Anglong,,
2017-11-25,Shoplifting,26.43241636,94.11504088,Golaghat,,
2017-09-06,Anti-social behaviour,26.02492924,90.95447491,Goalpara,,
2017-06-30,Anti-social behaviour,26.27992188,93.96137791,Golaghat,,
2018-03-30,Possession of weapons,26.1226563415767,91.6136408624268,Kamrup,,
2017-04-07,Anti-social behaviour,26.74877758,93.9251922,Golaghat,,
2017-10-16,Anti-social behaviour,26.69315764,92.31185713,Udalguri,,
2017-04-30,Anti-social behaviour,26.88575096,92.43697376,Sonitpur,,
2017-09-08,Public order,26.10791414,93.64407624,Karbi Anglong,,
2017-09-09,Shoplifting,26.05072384,93.87514061,Golaghat,,
2017-12-30,Shoplifting,26.01660049,93.59326002,Karbi Anglong,,
2017-06-07,Shoplifting,26.38859533,92.73501453,Nagaon,,
2017-08-17,Shoplifting,26.18853734,93.40068132,Karbi Anglong,,
2017-02-16,Other theft,26.10523813,92.89818998,Nagaon,12,M
2017-10-02,Theft from the person,26.02168659,93.84697596,Golaghat,22,M
2017-06-02,Violence and sexual offences,26.49399624,90.47298373,Chirang,15,M
2017-05-09,Violence and sexual offences,26.91145215,92.35602253,Udalguri,12,M
2017-06-26,Other theft,26.61704024,91.97560597,Udalguri,7,F
2017-09-16,Other theft,26.73994828,93.91996578,Golaghat,56,M
2017-11-29,Theft from the person,26.67782769,90.91548762,Baksa,41,M
2017-03-16,Theft from the person,26.33301879,92.92438312,Nagaon,38,M
2017-10-16,Theft from the person,26.35602149,92.79717517,Nagaon,66,M
2017-07-21,Violence and sexual offences,26.9569895,94.94709978,Sivasagar,65,F
2017-02-06,Criminal damage and arson,26.90946675,94.28766773,Jorhat,76,F
2017-08-22,Violence and sexual offences,26.26889105,92.63388967,Nagaon,23,F
2017-10-24,Other crime,26.07737122,93.80080131,Karbi Anglong,,
2017-10-04,Possession of weapons,26.35064571,93.61747146,Karbi Anglong,,
2017-11-03,Public order,26.20195366,93.39187959,Karbi Anglong,,
2017-10-20,Anti-social behaviour,26.21779613,92.86551082,Karbi Anglong,,
2017-12-17,Anti-social behaviour,26.95392346,94.00307753,Lakhimpur,,
2017-12-01,Anti-social behaviour,26.37689749,90.23394323,Kokrajhar,,
2017-06-19,Anti-social behaviour,26.49628213,90.05698924,Kokrajhar,,
2017-11-29,Anti-social behaviour,26.21895005,93.55355151,Karbi Anglong,,
